seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_633,95705,bento goncalves,RS,19,65
SEL_634,4041,sao paulo,SP,22,517
SEL_635,12080,taubate,SP,22,559
SEL_636,81210,curitiba,PR,15,159
SEL_637,87050,maringa,PR,15,325
SEL_638,86026,londrina,PR,15,305
SEL_639,1244,sao paulo,SP,22,517
SEL_640,39400,montes claros,MG,8,350
SEL_641,82810,curitiba,PR,15,159
SEL_642,4613,sao paulo,SP,22,517
SEL_643,9694,sao bernardo do campo,SP,22,494
SEL_644,11701,praia grande,SP,22,431
SEL_645,7152,guarulhos,SP,22,220
SEL_646,92310,canoas,RS,19,112
SEL_647,82510,curitiba,PR,15,159
SEL_648,36570,vicosa,MG,8,601
SEL_649,13090,campinas,SP,22,101
SEL_650,5201,sao paulo,SP,22,517
SEL_651,3126,sao paulo,SP,22,517
SEL_652,21041,rio de janeiro,RJ,16,450
SEL_653,82130,curitiba,PR,15,159
SEL_654,76804,porto velho,RO,18,426
SEL_655,40130,salvador,BA,2,467
SEL_656,13720,sao jose do rio pardo,SP,22,505
SEL_657,32260,contagem,MG,8,147
SEL_658,85501,pato branco,PR,15,392
SEL_659,36301,sao joao del rei,MG,8,502
SEL_660,14091,ribeirao preto,SP,22,442
SEL_661,19042,presidente prudente,SP,22,435
SEL_662,8743,mogi das cruzes,SP,22,340
SEL_663,26600,paracambi,RJ,16,383
SEL_664,13312,itu,SP,22,263
SEL_665,13930,serra negra,SP,22,537
SEL_666,15052,sao jose do rio preto,SP,22,507
SEL_667,9541,sao caetano do sul,SP,22,496
SEL_668,1420,sao paulo,SP,22,517
SEL_669,1239,sao paulo,SP,22,517
SEL_670,13418,piracicaba,SP,22,411
SEL_671,13820,jaguariuna,SP,22,271
SEL_672,4001,sao paulo,SP,22,517
SEL_673,17051,bauru,SP,22,60
SEL_674,15081,sao jose do rio preto,SP,22,507
SEL_675,9550,sao caetano do sul,SP,22,496
SEL_676,89256,jaragua do sul,SC,20,278
SEL_677,2523,sao paulo,SP,22,517
SEL_678,5462,sao paulo,SP,22,517
SEL_679,83411,colombo,PR,15,139
SEL_680,89069,blumenau,SC,20,69
SEL_681,36010,juiz de fora,SP,22,286
SEL_682,4154,sao paulo,SP,22,517
SEL_683,28660,bom jardim,RJ,16,73
SEL_684,58385,serra redonda,PB,12,538
SEL_685,14940,ibitinga,SP,22,227
SEL_686,82800,curitiba,PR,15,159
SEL_687,4133,sao paulo,SP,22,517
SEL_688,2851,sao paulo,SP,22,517
SEL_689,89240,sao francisco do sul,SC,20,498
SEL_690,7052,guarulhos,SP,22,220
SEL_691,29104,vila velha,ES,5,603
SEL_692,19010,presidente prudente,SP,22,435
SEL_693,32672,betim,MG,8,67
SEL_694,1303,sao paulo,SP,22,517
SEL_695,4676,sao paulo,SP,22,517
SEL_696,3910,sao paulo,SP,22,517
SEL_697,81200,curitiba,PR,15,159
SEL_698,9411,ribeirao pires,SP,22,441
SEL_699,81070,curitiba,PR,15,159
SEL_700,84430,imbituva,PR,15,235
SEL_701,83280,guaratuba,PR,15,217
SEL_702,91520,porto alegre,SP,22,422
SEL_703,5615,sao paulo,SP,22,517
SEL_704,64033,teresina,PI,14,561
SEL_705,4164,sao paulo,SP,22,517
SEL_706,91360,porto alegre,RS,19,422
SEL_707,14406,franca,SP,22,196
SEL_708,89900,sao miguel d'oeste,SC,20,514
SEL_709,18550,boituva,SP,22,72
SEL_710,12941,atibaia,SP,22,39
SEL_711,12230,sao jose dos campos,SP,22,508
SEL_712,18132,sao roque,SP,22,525
SEL_713,86820,california,PR,15,94
SEL_714,8020,sao paulo,SP,22,517
SEL_715,14802,araraquara,SP,22,28
SEL_716,7135,guarulhos,SP,22,220
SEL_717,17600,tupa,SP,22,578
SEL_718,2562,sao paulo,SP,22,517
SEL_719,84920,japira,PR,15,276
SEL_720,20751,rio de janeiro,RJ,16,450
SEL_721,70610,brasilia,DF,4,81
SEL_722,9190,santo andre,SP,22,483
SEL_723,85851,foz do iguacu,PR,15,195
SEL_724,12080,taubate,SP,22,559
SEL_725,9780,sao bernardo do campo,SP,22,494
SEL_726,13483,limeira,SP,22,303
SEL_727,13180,sumare,SP,22,549
SEL_728,2215,sao paulo,SP,22,517
SEL_729,8583,itaquaquecetuba,SP,22,258
SEL_730,28633,nova friburgo,RJ,16,361
SEL_731,21862,rio de janeiro,RJ,16,450
SEL_732,4438,sao paulo,SP,22,517
SEL_733,3521,sao paulo,SP,22,517
SEL_734,30120,belo horizonte,MG,8,64
SEL_735,37975,itau de minas,MG,8,260
SEL_736,3654,sao paulo,SP,22,517
SEL_737,36050,juiz de fora,MG,8,286
SEL_738,88085,florianopolis,SC,20,190
SEL_739,5171,sao paulo,SP,22,517
SEL_740,16200,birigui,SP,22,68
SEL_741,35540,oliveira,MG,8,371
SEL_742,34710,sabara,MG,8,465
SEL_743,19865,pedrinhas paulista,SP,22,399
SEL_744,9810,sao bernardo do campo,SP,22,494
SEL_745,31510,belo horizonte,MG,8,64
SEL_746,2515,sao paulo,SP,22,517
SEL_747,15500,votuporanga,SP,22,608
SEL_748,19025,presidente prudente,SP,22,435
SEL_749,13825,holambra,SP,22,222
SEL_750,8752,mogi das cruzes,SP,22,340
SEL_751,88901,ararangua,SC,20,27
SEL_752,83324,pinhais,PR,15,406
SEL_753,2117,sao paulo,SP,22,517
SEL_754,9540,sao caetano do sul,SP,22,496
SEL_755,4361,sao paulo,SP,22,517
SEL_756,3306,sao paulo,SP,22,517
SEL_757,86047,londrina,PR,15,305
SEL_758,4213,sao paulo,SP,22,517
SEL_759,14092,ribeirao preto,SP,22,442
SEL_760,14026,ribeirao preto,SP,22,442
SEL_761,16200,birigui,SP,22,68
SEL_762,1254,sao paulo,SP,22,517
SEL_763,74435,goiania,GO,6,207
SEL_764,1026,sao paulo,SP,22,517
SEL_765,26020,nova iguacu,RJ,16,362
SEL_766,7140,guarulhos,SP,22,220
SEL_767,90560,porto alegre,RS,19,422
SEL_768,3307,sao paulo,SP,22,517
SEL_769,2804,sao paulo,SP,22,517
SEL_770,13480,limeira,SP,22,303
SEL_771,22790,rio de janeiro,RJ,16,450
SEL_772,85948,pato bragado,PR,15,391
SEL_773,99500,carazinho,RS,19,118
SEL_774,38680,arinos,MG,8,32
SEL_775,13520,sao pedro,SP,22,523
SEL_776,88504,lages,SC,20,290
SEL_777,4122,sao paulo,SP,22,517
SEL_778,9320,maua,SP,22,328
SEL_779,1223,sao paulo,SP,22,517
SEL_780,13660,porto ferreira,SP,22,424
SEL_781,6365,carapicuiba,SP,22,115
SEL_782,85640,ampere,PR,15,11
SEL_783,35500,divinopolis,MG,8,163
SEL_784,30180,belo horizonte,MG,8,64
SEL_785,83010,sao jose dos pinhais,PR,15,509
SEL_786,1026,sao paulo,SP,22,517
SEL_787,35680,itauna,MG,8,261
SEL_788,11443,guaruja,SP,22,219
SEL_789,3065,sao paulo,SP,22,517
SEL_790,88063,florianopolis,SC,20,190
SEL_791,3533,sao paulo,SP,22,517
SEL_792,91901,porto alegre,RS,19,422
SEL_793,13800,mogi mirim,SP,22,343
SEL_794,89224,joinville,SC,20,285
SEL_795,89520,curitibanos,SC,20,160
SEL_796,71906,brasilia df,DF,4,82
SEL_797,37410,tres coracoes,MG,8,571
SEL_798,5849,sao paulo,SP,22,517
SEL_799,60346,fortaleza,CE,3,194
SEL_800,1403,sao paulo,SP,22,517
SEL_801,2727,sao paulo,SP,22,517
SEL_802,12215,sao jose dos campos,SP,22,508
SEL_803,8710,mogi das cruses,SP,22,339
SEL_804,2565,sao paulo,SP,22,517
SEL_805,4256,sao paulo,SP,22,517
SEL_806,13088,campinas,SP,22,101
SEL_807,13185,hortolandia,SP,22,224
SEL_808,4160,sao paulo,SP,22,517
SEL_809,30310,belo horizonte,MG,8,64
SEL_810,87025,maringa,PR,15,325
SEL_811,20771,rio de janeiro,RJ,16,450
SEL_812,12940,atibaia,SP,22,39
SEL_813,88210,porto belo,SC,20,423
SEL_814,85900,toledo,PR,15,569
SEL_815,17511,marilia,SP,22,324
SEL_816,82940,curitiba,PR,15,159
SEL_817,35162,ipatinga,MG,8,239
SEL_818,95059,caxias do sul,RS,19,131
SEL_819,88790,laguna,SP,22,294
SEL_820,13920,pedreira,SP,22,398
SEL_821,2407,sao paulo,SP,22,517
SEL_822,13041,campinas,SP,22,101
SEL_823,12942,atibaia,SP,22,39
SEL_824,36071,juiz de fora,MG,8,286
SEL_825,1310,sao paulo,SP,22,517
SEL_826,36213,dores de campos,MG,8,167
SEL_827,5353,sao paulo - sp,SP,22,518
SEL_828,2532,sao paulo,SP,22,517
SEL_829,9560,sao caetano do sul,SP,22,496
SEL_830,13603,araras,SP,22,29
SEL_831,37142,divisa nova,MG,8,164
SEL_832,5138,sao paulo,SP,22,517
SEL_833,7071,guarulhos,SP,22,220
SEL_834,9111,santo andre,SP,22,483
SEL_835,18040,sorocaba,SP,22,546
SEL_836,13085,campinas,SP,22,101
SEL_837,17350,igaracu do tiete,SP,22,229
SEL_838,13473,americana,SP,22,9
SEL_839,88353,brusque,SC,20,85
SEL_840,88350,brusque,SC,20,85
SEL_841,9510,sao caetano do sul,SP,22,496
SEL_842,38412,uberlandia,MG,8,582
SEL_843,14750,pitangueiras,SP,22,415
SEL_844,30120,belo horizonte,MG,8,64
SEL_845,14400,franca,SP,22,196
SEL_846,4131,sao paulo,SP,22,517
SEL_847,22451,rio de janeiro,RJ,16,450
SEL_848,4317,sao paulo,SP,22,517
SEL_849,1001,sao paulo,SP,22,517
SEL_850,5705,sao paulo,SP,22,517
SEL_851,81650,curitiba,PR,15,159
SEL_852,7160,guarulhos,SP,22,220
SEL_853,18085,sorocaba,SP,22,546
SEL_854,81020,curitiba,PR,15,159
SEL_855,79090,campo grande,MS,9,104
SEL_856,1226,sao paulo,SP,22,517
SEL_857,3303,sao paulo,SP,22,517
SEL_858,3567,sao paulo,SP,22,517
SEL_859,9270,santo andre,SP,22,483
SEL_860,17400,garca,SP,22,202
SEL_861,19470,presidente epitacio,SP,22,433
SEL_862,91510,porto alegre,RS,19,422
SEL_863,14940,ibitinga,SP,22,227
SEL_864,3613,sao paulo,SP,22,517
SEL_865,31255,belo horizonte,MG,8,64
SEL_866,14940,ibitinga,SP,22,227
SEL_867,74340,goiania,GO,6,207
SEL_868,2124,sao paulo,SP,22,517
SEL_869,14910,tabatinga,SP,22,552
SEL_870,9726,sbc/sp,SP,22,534
SEL_871,85904,toledo,PR,15,569
SEL_872,81730,curitiba,PR,15,159
SEL_873,89211,joinville,SC,20,285
SEL_874,5174,sao paulo,SP,22,517
SEL_875,45816,arraial d'ajuda (porto seguro),BA,2,34
SEL_876,13481,limeira,SP,22,303
SEL_877,61800,pacatuba,CE,3,379
SEL_878,13930,serra negra,SP,22,537
SEL_879,4087,sao paulo,SP,22,517
SEL_880,23095,rio de janeiro,RJ,16,450
SEL_881,73801,formosa,GO,6,192
SEL_882,7023,guarulhos,SP,22,220
SEL_883,3167,sao paulo,SP,22,517
SEL_884,4833,sao paulo,SP,22,517
SEL_885,24346,niteroi,RJ,16,360
SEL_886,37564,borda da mata,MG,8,77
SEL_887,81825,curitiba,PR,15,159
SEL_888,11680,ubatuba,SP,22,580
SEL_889,85988,entre rios do oeste,PR,15,174
SEL_890,13566,sao carlos,SP,22,497
SEL_891,37540,sao paulo,SP,22,517
SEL_892,15813,catanduva,SP,22,129
SEL_893,11013,santos,SP,22,489
SEL_894,20751,rio de janeiro,RJ,16,450
SEL_895,6768,taboao da serra,SP,22,553
SEL_896,3550,sao paulo,SP,22,517
SEL_897,35570,formiga,MG,8,191
SEL_898,1139,sao paulo,SP,22,517
SEL_899,11075,santos,SP,22,489
SEL_900,95012,caxias do sul,RS,19,131
SEL_901,27930,macae,RJ,16,310
SEL_902,42738,lauro de freitas,BA,2,300
SEL_903,31230,belo horizonte,MG,8,64
SEL_904,13506,rio claro,SP,22,448
SEL_905,95900,lajeado,RS,19,295
SEL_906,85804,cascavel,PR,15,125
SEL_907,14020,ribeirao preto,SP,22,442
SEL_908,95800,venancio aires,RS,19,594
SEL_909,79107,campo grande,MS,9,104
SEL_910,15041,sao jose do rio preto,SP,22,507
SEL_911,88370,navegantes,SC,20,356
SEL_912,30130,belo horizonte,MG,8,64
SEL_913,9633,sao bernardo do campo,SP,22,494
SEL_914,6717,cotia,SP,22,153
SEL_915,2220,sao paulo,SP,22,517
SEL_916,4456,sao paulo,SP,22,517
SEL_917,11070,santos,SP,22,489
SEL_918,13481,limeira,SP,22,303
SEL_919,6513,santana de parnaiba,SP,22,482
SEL_920,81050,curitiba,PR,15,159
SEL_921,12701,cruzeiro,SP,22,157
SEL_922,2372,sao paulo,SP,22,517
SEL_923,14940,ibitinga,SP,22,227
SEL_924,9920,diadema,SP,22,162
SEL_925,5041,sao paulo,SP,22,517
SEL_926,87050,maringa,PR,15,325
SEL_927,97050,santa maria,RS,19,475
SEL_928,71200,brasilia,DF,4,81
SEL_929,18047,sorocaba,SP,22,546
SEL_930,15085,sao jose do rio preto,SP,22,507
SEL_931,15130,mirassol,SP,22,337
SEL_932,6033,osasco,SP,22,374
SEL_933,36886,muriae,MG,8,354
SEL_934,1311,sao paulo,SP,22,517
SEL_935,2510,sao paulo,SP,22,517
SEL_936,92420,canoas,RS,19,112
SEL_937,22745,rio de janeiro,RJ,16,450
SEL_938,9810,sao bernardo do campo,SP,22,494
SEL_939,15076,sao jose do rio preto,SP,22,507
SEL_940,27274,volta redonda,RJ,16,606
SEL_941,7170,guarulhos,SP,22,220
SEL_942,4144,sao paulo,SP,22,517
SEL_943,5319,sao paulo,SP,22,517
SEL_944,5315,sao paulo,SP,22,517
SEL_945,4827,sao paulo,SP,22,517
SEL_946,9230,santo andre/sao paulo,SP,22,484
SEL_947,95240,ipe,RS,19,241
SEL_948,1230,sao paulo,SP,22,517
SEL_949,59775,messias targino,RN,17,332
SEL_950,25750,petropolis,RJ,16,403
SEL_951,1224,sao paulo,SP,22,517
SEL_952,13082,campinas,SP,22,101
SEL_953,2751,sao paulo,SP,22,517
SEL_954,81540,curitiba,PR,15,159
SEL_955,13660,porto ferreira,SP,22,424
SEL_956,37004,varginha,MG,8,590
SEL_957,31130,belo horizonte,MG,8,64
SEL_958,91150,porto alegre,RS,19,422
SEL_959,72125,brasilia,DF,4,81
SEL_960,14050,ribeirao preto,SP,22,442
SEL_961,18608,botucatu,SP,22,78
SEL_962,81320,curitiba,PR,15,159
SEL_963,8220,sao paulo,SP,22,517
SEL_964,29260,domingos martins,ES,5,166
SEL_965,13030,campinas,SP,22,101
SEL_966,3644,sao paulo,SP,22,517
SEL_967,38010,uberaba,MG,8,581
SEL_968,19027,presidente prudente,SP,22,435
SEL_969,1031,sao paulo,SP,22,517
SEL_970,3282,sao paulo,SP,22,517
SEL_971,35170,coronel fabriciano,MG,8,151
SEL_972,3390,sao paulo,SP,22,517
SEL_973,94930,cachoeirinha,RS,19,89
SEL_974,5311,sao paulo,SP,22,517
SEL_975,14940,ibitinga,SP,22,227
SEL_976,3333,sao paulo,SP,22,517
SEL_977,9320,maua,SP,22,328
SEL_978,24754,sao goncalo,RJ,16,499
SEL_979,9820,sao bernardo do campo,SP,22,494
SEL_980,15014,s jose do rio preto,SP,22,464
SEL_981,14092,ribeirao preto,SP,22,442
SEL_982,19820,taruma,SP,22,557
SEL_983,4088,sao paulo,SP,22,517
SEL_984,17400,garca,SP,22,202
SEL_985,7043,guarulhos,SP,22,220
SEL_986,38414,uberlandia,MG,8,582
SEL_987,13481,limeira,SP,22,303
SEL_988,4160,sao paulo,SP,22,517
SEL_989,4693,sao paulo,SP,22,517
SEL_990,3060,sao paulo,SP,22,517
SEL_991,13632,pirassununga,SP,22,412
SEL_992,2116,sao paulo,SP,22,517
SEL_993,8280,sao paulo,SP,22,517
SEL_994,18015,sorocaba,SP,22,546
SEL_995,18015,sorocaba,SP,22,546
SEL_996,4567,sao paulo,SP,22,517
SEL_997,31844,belo horizonte,MG,8,64
SEL_998,14020,ribeirao preto,SP,22,442
SEL_999,13030,campinas,SP,22,101
SEL_1000,7402,aruja,SP,22,36
SEL_1001,2035,sao paulo,SP,22,517
SEL_1002,74223,goiania,GO,6,207
SEL_1003,13575,sao carlos,SP,22,497
SEL_1004,1156,sao paulo,SP,22,517
SEL_1005,3363,sp / sp,SP,22,548
SEL_1006,85802,cascavel,PR,15,125
SEL_1007,2258,sao paulo,SP,22,517
SEL_1008,30310,belo horizonte,MG,8,64
SEL_1009,23954,angra dos reis,RJ,16,15
SEL_1010,23050,rio de janeiro,RJ,16,450
SEL_1011,87015,maringa,PR,15,325
SEL_1012,8673,suzano,SP,22,550
SEL_1013,9850,sao bernardo do campo,SP,22,494
SEL_1014,63020,juzeiro do norte,CE,3,289
SEL_1015,3370,sao paulo,SP,22,517
SEL_1016,35501,divinopolis,MG,8,163
SEL_1017,89170,laurentino,SC,20,299
SEL_1018,6717,cotia,SP,22,153
SEL_1019,3372,sao paulo,SP,22,517
SEL_1020,1319,sao paulo,SP,22,517
SEL_1021,95270,flores da cunha,RS,19,188
SEL_1022,88780,imbituba,SC,20,234
SEL_1023,89256,jaragua do sul,SC,20,278
SEL_1024,86035,londrina,PR,15,305
SEL_1025,95780,montenegro,RS,19,349
SEL_1026,20051,rio de janeiro,RJ,16,450
SEL_1027,3382,sao paulo,SP,22,517
SEL_1028,81200,curitiba,PR,15,159
SEL_1029,3673,sao paulo,SP,22,517
SEL_1030,86802,apucarana,PR,15,21
SEL_1031,2189,sao paulo,SP,22,517
SEL_1032,3077,sao paulo,SP,22,517
SEL_1033,6036,osasco,SP,22,374
SEL_1034,5030,sao paulo,SP,22,517
SEL_1035,5634,sao paulo,SP,22,517
SEL_1036,41820,salvador,BA,2,467
SEL_1037,6753,taboao da serra,SP,22,553
SEL_1038,3059,sao paulo,SP,22,517
SEL_1039,13660,porto ferreira,SP,22,424
SEL_1040,14470,pedregulho,SP,22,397
SEL_1041,9210,santo andre,SP,22,483
SEL_1042,93542,novo hamburgo,RS,19,367
SEL_1043,30111,belo horizonte,MG,8,64
SEL_1044,13930,serra negra,SP,22,537
SEL_1045,83015,sao jose dos pinhais,PR,15,509
SEL_1046,8730,mogi das cruzes,SP,22,340
SEL_1047,95560,torres,RS,19,570
SEL_1048,49055,aracaju,SE,21,22
SEL_1049,13484,limeira,SP,22,303
SEL_1050,88316,itajai,SC,20,249
SEL_1051,88135,santa catarina,SC,20,472
SEL_1052,81930,curitiba,PR,15,159
SEL_1053,95076,caxias do sul,RS,19,131
SEL_1054,8111,sao paulo,SP,22,517
SEL_1055,89254,jaragua do sul,SC,20,278
SEL_1056,3331,sao paulo,SP,22,517
SEL_1057,80060,curitiba,PR,15,159
SEL_1058,38770,joao pinheiro,MG,8,284
SEL_1059,9271,santo andre,SP,22,483
SEL_1060,86706,arapongas,PR,15,25
SEL_1061,15115,bady bassitt,SP,22,43
SEL_1062,89053,blumenau,SC,20,69
SEL_1063,3632,sao paulo,SP,22,517
SEL_1064,78552,sinop,MT,10,542
SEL_1065,3804,sao paulo,SP,22,517
SEL_1066,13330,indaiatuba,SP,22,238
SEL_1067,17510,marilia,SP,22,324
SEL_1068,85065,guarapuava,PR,15,215
SEL_1069,83707,araucaria,PR,15,30
SEL_1070,92030,canoas,RS,19,112
SEL_1071,18683,lencois paulista,SP,22,302
SEL_1072,95110,caxias do sul,RS,19,131
SEL_1073,36015,juiz de fora,MG,8,286
SEL_1074,12020,taubate,SP,22,559
SEL_1075,2992,sao paulo,SP,22,517
SEL_1076,88115,sao jose,SC,20,504
SEL_1077,29090,vitoria,ES,5,604
SEL_1078,3225,sao paulo,SP,22,517
SEL_1079,7013,guarulhos,SP,22,220
SEL_1080,14300,batatais,SP,22,59
SEL_1081,95082,caxias do sul,RS,19,131
SEL_1082,33400,lagoa santa,MG,8,293
SEL_1083,9911,sao paulo,SP,22,517
SEL_1084,4711,sao paulo,SP,22,517
SEL_1085,89801,chapeco,SC,20,134
SEL_1086,85801,cascavel,PR,15,125
SEL_1087,40285,salvador,BA,2,467
SEL_1088,20520,rio de janeiro,RJ,16,450
SEL_1089,11701,praia grande,SP,22,431
SEL_1090,80710,curitiba,PR,15,159
SEL_1091,5051,sao paulo,SP,22,517
SEL_1092,8840,mogi das cruzes,SP,22,340
SEL_1093,87502,umuarama,PR,15,583
SEL_1094,83709,araucaria,PR,15,30
SEL_1095,9690,sao bernardo do campo,SP,22,494
SEL_1096,8225,sao paulo,SP,22,517
SEL_1097,31110,belo horizonte,MG,8,64
SEL_1098,6460,barueri,SP,22,58
SEL_1099,9220,santo andre,SP,22,483
SEL_1100,4602,sao paulo,SP,22,517
SEL_1101,88359,brusque,SC,20,85
SEL_1102,4781,sao paulo,SP,22,517
SEL_1103,95055,caxias do sul,SP,22,131
SEL_1104,87083,maringa,PR,15,325
SEL_1105,18040,sorocaba,SP,22,546
SEL_1106,3244,sao paulo,SP,22,517
SEL_1107,16200,birigui,SP,22,68
SEL_1108,5782,sao paulo,SP,22,517
SEL_1109,26112,belford roxo,RJ,16,62
SEL_1110,29156,cariacica,ES,5,119
SEL_1111,13272,valinhos,SP,22,587
SEL_1112,13101,campinas,SP,22,101
SEL_1113,13043,campinas,SP,22,101
SEL_1114,4111,sao paulo,SP,22,517
SEL_1115,13820,monte alegre do sul,SP,22,345
SEL_1116,3087,sao paulo,SP,22,517
SEL_1117,9370,maua,SP,22,328
SEL_1118,12903,sp,SP,22,547
SEL_1119,35590,lagoa da prata,MG,8,292
SEL_1120,95690,rolante,RS,19,462
SEL_1121,4216,sao paulo,SP,22,517
SEL_1122,4119,sao paulo,SP,22,517
SEL_1123,2755,sao paulo,SP,22,517
SEL_1124,3057,sao paulo,SP,22,517
SEL_1125,9570,sao caetano do sul,SP,22,496
SEL_1126,9070,santo andre,SP,22,483
SEL_1127,25963,teresopolis,RJ,16,562
SEL_1128,13604,araras,SP,22,29
SEL_1129,18480,itaporanga,SP,22,256
SEL_1130,13330,indaiatuba,SP,22,238
SEL_1131,9810,sao bernardo do campo,SP,22,494
SEL_1132,9010,santo andre,SP,22,483
SEL_1133,37564,borda da mata,MG,8,77
SEL_1134,13015,campinas,SP,22,101
SEL_1135,3513,sao paulo,SP,22,517
SEL_1136,7113,guarulhos,SP,22,220
SEL_1137,14406,franca,SP,22,196
SEL_1138,18680,lencois paulista,SP,22,302
SEL_1139,4308,sao paulo,SP,22,517
SEL_1140,14940,ibitinga,SP,22,227
SEL_1141,89218,joinville,SC,20,285
SEL_1142,81350,curitiba,PR,15,159
SEL_1143,1209,sao paulo,SP,22,517
SEL_1144,6290,osasco,SP,22,374
SEL_1145,11704,praia grande,SP,22,431
SEL_1146,7122,guarulhos,SP,22,220
SEL_1147,22785,rio de janeiro,RJ,16,450
SEL_1148,7094,guarulhos,SP,22,220
SEL_1149,9895,sao bernardo do campo,SP,22,494
SEL_1150,8215,sao paulo,SP,22,517
SEL_1151,13561,sao carlos,SP,22,497
SEL_1152,5319,sao paulo,SP,22,517
SEL_1153,30710,belo horizonte,MG,8,64
SEL_1154,86707,arapongas,PR,15,25
SEL_1155,83605,campo largo,PR,15,105
SEL_1156,18131,sao roque,SP,22,525
SEL_1157,14804,araraquara,SP,22,28
SEL_1158,2274,sao paulo,SP,22,517
SEL_1159,25550,sao joao de meriti,RJ,16,501
SEL_1160,9380,maua/sao paulo,SP,22,329
SEL_1161,6501,santana de parnaiba,SP,22,482
SEL_1162,4880,sao paulo,SP,22,517
SEL_1163,12955,bom jesus dos perdoes,SP,22,74
SEL_1164,3449,sao paulo,SP,22,517
SEL_1165,4296,sao paulo,SP,22,517
SEL_1166,4564,sao paulo,SP,22,517
SEL_1167,5639,sao paulo,SP,22,517
SEL_1168,2047,sao paulo,SP,22,517
SEL_1169,83820,fazenda rio grande,PR,15,181
SEL_1170,4186,sao paulo,SP,22,517
SEL_1171,5059,sao paulo,SP,22,517
SEL_1172,5588,sao paulo,SP,22,517
SEL_1173,9291,santo andre,SP,22,483
SEL_1174,17380,brotas,SP,22,84
SEL_1175,3236,sao paulo,SP,22,517
SEL_1176,2376,sao paulo,SP,22,517
SEL_1177,9111,santo andre,SP,22,483
SEL_1178,8411,sao paulo,SP,22,517
SEL_1179,2034,sao paulo,SP,22,517
SEL_1180,14940,ibitinga,SP,22,227
SEL_1181,44900,irece,BA,2,245
SEL_1182,79400,coxim,MS,9,154
SEL_1183,8577,itaquaquecetuba,SP,22,258
SEL_1184,14940,ibitinga,SP,22,227
SEL_1185,3184,sao paulo,SP,22,517
SEL_1186,17210,jau,SP,22,280
SEL_1187,29102,vila velha,ES,5,603
SEL_1188,36408,conselheiro lafaiete,MG,8,146
SEL_1189,83322,pinhais,PR,15,406
SEL_1190,88704,tubarao,SC,20,577
SEL_1191,8320,sao paulo,SP,22,517
SEL_1192,38442,araguari,MG,8,24
SEL_1193,3548,sao paulo,SP,22,517
SEL_1194,86050,londrina,PR,15,305
SEL_1195,5528,sao paulo,SP,22,517
SEL_1196,20931,rio de janeiro,RJ,16,450
SEL_1197,6341,carapicuiba,SP,22,115
SEL_1198,6714,cotia,SP,22,153
SEL_1199,86804,apucarana,PR,15,21
SEL_1200,5727,sao paulo,SP,22,517
SEL_1201,13900,amparo,SP,22,10
SEL_1202,92120,canoas,RS,19,112
SEL_1203,89900,sao miguel do oeste,SC,20,515
SEL_1204,28630,nova friburgo,RJ,16,361
SEL_1205,36500,uba,MG,8,579
SEL_1206,89114,gaspar,SC,20,206
SEL_1207,28800,rio bonito,RJ,16,446
SEL_1208,7174,guarulhos,SP,22,220
SEL_1209,90640,porto alegre,RS,19,422
SEL_1210,88501,lages,SC,20,290
SEL_1211,80420,curitiba,PR,15,159
SEL_1212,16300,penapolis,SP,22,402
SEL_1213,1023,sao paulo,SP,22,517
SEL_1214,6341,carapicuiba,SP,22,115
SEL_1215,4447,sao paulo,SP,22,517
SEL_1216,19814,assis,SP,22,38
SEL_1217,89170,laurentino,SC,20,299
SEL_1218,13275,valinhos,SP,22,587
SEL_1219,5503,sao paulo,SP,22,517
SEL_1220,37540,santa rita do sapucai,MG,8,477
SEL_1221,13202,jundiai,SP,22,287
SEL_1222,81110,curitiba,PR,15,159
SEL_1223,29304,cachoeiro de itapemirim,ES,5,90
SEL_1224,8150,sao paulo,SP,22,517
SEL_1225,86706,arapongas,PR,15,25
SEL_1226,31030,belo horizonte,MG,8,64
SEL_1227,20031,rio de janeiro,RJ,16,450
SEL_1228,5048,sao paulo,SP,22,517
SEL_1229,86975,mandaguari,PR,15,318
SEL_1230,81070,curitiba,PR,15,159
SEL_1231,37074,varginha,MG,8,590
SEL_1232,6795,taboao da serra,SP,22,553
SEL_1233,36500,uba,MG,8,579
SEL_1234,81560,curitiba,SP,22,159
SEL_1235,89219,joinville,SC,20,285
SEL_1236,9370,maua,SP,22,328
SEL_1237,6717,cotia,SP,22,153
SEL_1238,13211,jundiai,SP,22,287
SEL_1239,5373,sao paulo,SP,22,517
SEL_1240,12226,sao jose dos campos,SP,22,508
SEL_1241,15015,sao jose do rio preto,SP,22,507
SEL_1242,88020,florianopolis,SC,20,190
SEL_1243,12328,jacarei,SP,22,266
SEL_1244,13501,rio claro,SP,22,448
SEL_1245,14405,franca,SP,22,196
SEL_1246,14085,ribeirao preto,SP,22,442
SEL_1247,4776,sp,SP,22,547
SEL_1248,6730,vargem grande paulista,SP,22,589
SEL_1249,87050,maringa,PR,15,325
SEL_1250,30775,belo horizonte,MG,8,64
SEL_1251,37590,jacutinga,MG,8,270
SEL_1252,32372,contagem,MG,8,147
SEL_1253,6280,sao paulo,SP,22,517
SEL_1254,14403,franca,SP,22,196
SEL_1255,74323,goiania,GO,6,207
